draw_id,number,cumulative_count,expected,null_lo,null_hi,source_dataset_version,analysis_version,through_draw,override_ref
00764,35,82,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,36,78,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,37,72,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,38,74,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,39,77,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,40,82,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,41,94,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,42,87,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,43,87,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,44,95,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,45,77,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,46,87,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,47,88,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,48,84,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,49,95,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,50,78,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,51,91,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,52,73,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,53,89,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,54,81,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00764,55,88,83.34545455,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,1,78,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,2,78,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,3,96,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,4,75,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,5,90,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,6,77,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,7,76,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,8,86,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,9,91,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,10,75,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,11,92,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,12,88,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,13,68,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,14,71,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,15,78,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,16,78,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,17,82,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,18,90,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,19,82,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,20,82,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,21,83,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,22,91,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,23,87,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,24,93,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,25,82,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,26,83,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,27,70,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,28,76,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,29,92,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,30,79,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,31,88,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,32,99,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,33,88,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,34,85,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,35,82,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,36,78,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,37,72,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,38,74,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,39,77,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,40,82,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,41,94,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,42,88,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,43,87,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,44,95,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,45,77,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,46,87,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,47,88,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,48,84,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,49,95,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,50,78,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,51,92,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,52,73,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,53,89,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,54,81,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00765,55,88,83.45454545,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,1,78,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,2,78,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,3,96,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,4,75,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,5,90,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,6,77,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,7,76,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,8,86,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,9,91,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,10,75,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,11,92,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,12,88,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,13,69,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,14,71,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,15,78,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,16,78,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,17,82,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,18,90,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,19,82,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,20,82,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,21,84,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,22,91,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,23,87,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,24,93,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,25,82,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,26,83,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,27,70,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,28,76,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,29,92,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,30,79,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,31,89,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,32,99,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,33,88,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,34,85,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,35,82,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,36,78,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,37,72,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,38,74,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,39,77,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,40,82,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,41,95,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,42,88,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,43,87,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,44,96,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,45,78,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,46,87,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,47,88,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,48,84,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,49,95,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,50,78,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,51,92,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,52,73,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,53,89,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,54,81,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00766,55,88,83.56363636,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,1,78,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,2,78,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,3,96,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,4,75,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,5,90,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,6,77,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,7,76,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,8,86,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,9,91,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,10,75,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,11,92,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,12,88,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,13,69,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,14,71,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,15,78,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,16,78,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,17,82,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,18,90,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,19,83,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,20,82,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,21,84,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,22,91,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,23,87,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,24,93,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,25,82,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,26,83,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,27,70,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,28,76,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,29,92,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,30,80,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,31,89,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,32,99,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,33,88,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,34,85,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,35,83,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,36,78,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,37,72,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,38,74,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,39,77,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,40,83,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,41,95,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,42,88,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,43,87,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,44,96,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,45,78,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,46,87,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,47,88,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,48,84,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,49,96,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,50,78,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,51,92,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,52,73,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,53,90,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,54,81,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00767,55,88,83.67272727,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,1,79,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,2,78,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,3,96,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,4,75,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,5,91,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,6,77,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,7,77,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,8,86,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,9,91,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,10,76,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,11,92,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,12,88,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,13,69,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,14,71,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,15,78,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,16,78,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,17,82,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,18,90,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,19,83,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,20,82,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,21,84,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,22,91,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,23,87,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,24,93,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,25,83,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,26,83,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,27,70,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,28,76,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,29,92,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,30,80,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,31,89,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,32,99,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,33,88,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,34,85,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,35,83,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,36,78,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,37,72,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,38,74,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,39,77,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,40,83,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,41,95,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,42,88,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,43,87,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,44,96,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,45,78,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,46,87,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,47,88,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,48,85,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,49,96,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,50,78,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,51,92,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,52,73,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,53,90,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,54,81,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00768,55,88,83.78181818,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,1,79,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,2,79,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,3,96,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,4,75,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,5,91,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,6,77,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,7,77,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,8,86,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,9,91,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,10,76,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,11,92,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,12,88,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,13,70,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,14,71,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,15,78,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,16,78,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,17,82,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,18,90,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,19,84,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,20,82,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,21,84,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,22,91,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,23,87,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,24,93,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,25,83,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,26,83,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,27,70,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,28,76,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,29,93,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,30,81,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,31,89,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,32,100,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,33,88,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,34,85,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,35,83,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,36,78,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,37,72,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,38,74,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,39,77,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,40,83,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,41,95,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,42,88,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,43,87,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,44,96,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,45,78,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,46,87,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,47,88,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,48,85,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,49,96,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,50,78,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,51,92,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,52,73,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,53,90,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,54,81,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00769,55,88,83.89090909,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,1,79,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,2,79,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,3,96,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,4,76,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,5,91,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,6,77,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,7,77,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,8,86,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,9,91,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,10,76,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,11,92,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,12,88,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,13,70,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,14,72,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,15,78,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,16,78,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,17,82,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,18,91,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,19,84,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,20,82,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,21,84,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,22,91,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,23,87,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
