window_end_draw_id,number,count,expected,null_lo,null_hi,z,source_dataset_version,analysis_version,through_draw,override_ref
00731,16,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,17,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,18,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,19,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,20,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,21,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,22,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,23,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,24,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,25,32,21.81818182,14,31,2.309401077,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,26,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,27,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,28,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,29,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,30,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,31,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,32,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,33,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,34,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,35,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,36,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,37,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,38,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,39,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,40,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,41,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,42,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,43,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,44,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,45,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,47,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,48,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,49,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,50,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,51,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,52,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,53,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,54,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00731,55,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,1,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,2,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,3,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,4,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,5,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,6,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,7,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,8,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,9,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,10,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,11,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,12,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,13,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,14,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,15,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,16,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,17,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,18,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,19,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,20,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,21,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,22,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,23,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,24,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,25,32,21.81818182,14,31,2.309401077,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,26,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,27,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,28,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,29,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,30,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,31,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,32,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,33,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,34,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,35,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,36,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,37,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,38,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,39,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,40,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,41,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,42,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,43,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,44,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,45,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,47,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,48,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,49,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,50,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,51,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,52,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,53,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,54,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00732,55,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,1,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,2,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,3,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,4,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,5,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,6,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,7,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,8,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,9,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,10,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,11,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,12,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,13,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,14,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,15,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,16,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,17,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,18,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,19,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,20,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,21,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,22,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,23,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,24,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,25,32,21.81818182,14,31,2.309401077,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,26,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,27,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,28,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,29,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,30,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,31,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,32,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,33,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,34,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,35,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,36,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,37,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,38,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,39,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,40,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,41,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,42,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,43,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,44,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,45,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,47,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,48,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,49,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,50,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,51,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,52,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,53,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,54,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00733,55,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,1,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,2,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,3,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,4,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,5,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,6,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,7,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,8,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,9,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,10,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,11,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,12,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,13,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,14,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,15,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,16,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,17,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,18,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,19,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,20,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,21,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,22,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,23,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,24,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,25,32,21.81818182,14,31,2.309401077,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,26,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,27,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,28,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,29,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,30,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,31,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,32,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,33,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,34,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,35,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,36,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,37,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,38,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,39,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,40,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,41,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,42,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,43,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,44,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,45,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,47,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,48,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,49,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,50,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,51,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,52,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,53,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,54,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00734,55,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,1,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,2,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,3,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,4,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,5,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,6,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,7,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,8,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,9,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,10,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,11,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,12,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,13,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,14,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,15,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,16,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,17,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,18,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,19,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,20,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,21,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,22,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,23,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,24,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,25,33,21.81818182,14,31,2.536217254,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,26,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,27,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,28,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,29,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,30,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,31,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,32,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,33,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,34,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,35,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,36,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,37,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,38,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,39,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,40,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,41,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,42,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,43,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,44,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,45,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,47,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,48,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,49,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,50,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,51,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,52,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,53,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,54,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00735,55,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,1,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,2,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,3,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,4,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,5,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,6,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,7,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,8,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,9,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,10,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,11,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,12,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
